id	nazev	celkem	prebehliku
536792	Přední Zborovice	8	0
536806	Krašlovice	9	0
536814	Kosov	9	6
536822	Lom	14	0
536831	Libětice	7	0
536849	Řepice	12	0
536857	Velké Všelisy	14	0
536865	Rovná	18	2
536873	Zvotoky	8	0
536881	Horní Poříčí	9	0
536890	Uzeničky	7	0
536903	Chobot	8	0
536911	Pohorovice	9	0
536920	Štěchovice	13	0
536938	Všejany	27	5
536946	Kalenice	14	0
536954	Krejnice	15	0
536962	Nišovice	22	0
536971	Žďár	36	1
536989	Žerčice	16	0
536997	Židněves	10	0
537004	Nymburk	147	16
537021	Běrunice	18	0
537039	Bobnice	18	0
537047	Bříství	10	0
537055	Budiměřice	9	0
537063	Bratronice	6	0
537071	Lipovice	15	0
537080	Činěves	32	5
537098	Dlouhopolsko	8	0
537101	Dobšice	7	0
537110	Dvory	8	0
537128	Dymokury	54	6
537136	Kratušín	8	0
537144	Dvory	7	0
537152	Hořátev	9	0
537161	Hradčany	11	0
537179	Hradištko	33	1
537187	Drslavice	9	0
537195	Zábrdí	5	0
537209	Žernovice	14	0
537217	Choťánky	9	5
537225	Chotěšice	10	0
537233	Chrást	13	0
537241	Babice	6	3
537250	Jíkev	26	0
537268	Jizbice	15	0
537276	Kamenné Zboží	14	0
537284	Lesnice	54	0
537292	Kněžice	32	0
537306	Kolaje	6	0
537314	Kostelní Lhota	19	5
537322	Lužice	6	5
537331	Kostomlaty nad Labem	60	13
537349	Košík	7	0
537357	Kounice	18	0
537365	Olšovice	6	0
537373	Kovanice	18	0
537381	Mahouš	6	0
537390	Krchleby	27	0
537403	Křečkov	29	0
537411	Křinec	35	0
537420	Chvalovice	8	0
537438	Libice nad Cidlinou	60	3
537446	Loučeň	54	3
537454	Lysá nad Labem	180	7
537462	Mcely	16	0
537489	Městec Králové	75	6
537497	Milčice	15	0
537501	Milovice	208	17
537519	Buk	16	0
537527	Bohunice	10	0
537535	Újezdec	9	0
537543	Pěčnov	7	0
537551	Odřepsy	12	0
537560	Okřínek	9	0
537578	Opočnice	17	0
537586	Opolany	36	3
537594	Střítež	12	0
537608	Ústrašín	16	0
537616	Oskořínek	20	0
537624	Ostrá	14	0
537632	Pátek	15	4
537641	Pečky	105	1
537659	Písková Lhota	10	0
537667	Písty	18	0
537675	Pňov-Předhradí	8	0
537683	Poděbrady	189	7
537691	Ondřejov	18	0
537705	Poříčany	22	0
537713	Leština	60	6
537721	Přerov nad Labem	44	6
537730	Útěchovičky	7	0
537748	Ratenice	36	3
537756	Rožďalovice	47	2
537764	Sadská	75	4
537772	Sány	14	0
537781	Semice	16	1
537799	Senice	6	0
537802	Sloveč	18	0
537811	Sokoleč	9	0
537829	Proseč	11	0
537837	Stará Lysá	14	1
537845	Teplička	12	0
537853	Straky	22	0
537861	Stratov	16	0
537870	Březová	16	1
537888	Tatce	15	0
537896	Třebestovice	16	0
537900	Úmyslovice	16	0
537918	Dalovice	46	6
537926	Jenišov	18	1
537934	Mírová	18	0
537942	Vestec	27	1
537951	Vlkov pod Oškobrhem	8	0
537969	Otovice	9	1
537977	Vrbová Lhota	15	0
537985	Všechlapy	8	0
537993	Vykáň	27	1
538001	Andělská Hora	9	0
538019	Černava	7	0
538027	Smolné Pece	14	1
538035	Žehuň	24	0
538043	Babice	22	0
538051	Bašť	18	2
538060	Praha-Běchovice	68	10
538078	Praha-Benice	16	3
538086	Bořanovice	27	0
538094	Brandýs nad Labem-Stará Boleslav	259	31
538108	Brázdim	27	0
538116	Děpoltovice	20	0
538124	Praha-Březiněves	9	1
538132	Čelákovice	258	24
538141	Čestlice	18	3
538159	Hájek	7	0
538167	Dobřejovice	27	0
538175	Praha-Dolní Počernice	71	8
538183	Kbelany	7	0
538191	Dřevčice	9	0
538205	Praha-Dubeč	75	11
538213	Praha 20	151	14
538221	Horoušany	18	0
538230	Hovorčovice	9	0
538248	Hrusice	8	0
538256	Husinec	27	0
538264	Jenštejn	37	5
538272	Jirny	37	1
538281	Kaliště	18	0
538299	Kamenice	45	0
538302	Praha-Klánovice	90	7
538311	Klecany	60	1
538329	Klíčany	8	0
538337	Krásno	77	1
538345	Kojetice	10	1
538353	Praha-Koloděje	58	11
538361	Praha-Kolovraty	53	1
538370	Kostelec u Křížků	15	0
538388	Praha-Královice	6	0
538396	Šabina	8	0
538400	Praha-Křeslice	9	4
538418	Křížkový Újezdec	14	0
538426	Kunice	14	0
538434	Svatava	57	2
538442	Líbeznice	30	4
538451	Louňovice	18	0
538469	Máslovice	14	0
538477	Měšice	44	3
538485	Mirošovice	9	6
538493	Mnichovice	44	5
538507	Mochov	33	0
538515	Mratín	7	0
538523	Mukařov	45	1
538531	Praha-Nedvězí	9	2
538540	Nehvizdy	30	9
538558	Nová Ves	8	0
538566	Nový Vestec	7	0
538574	Odolena Voda	101	5
538582	Ondřejov	45	0
538591	Dolní Rychnov	20	2
538604	Panenské Břežany	27	0
538612	Petříkov	9	0
538621	Podolanka	21	0
538639	Polerady	9	0
538647	Postřižín	18	3
538655	Předboj	17	0
538663	Tatrovice	9	6
538671	Přezletice	26	0
538680	Pyšely	55	2
538698	Radějovice	18	0
538701	Radonice	15	0
538710	Řehenice	7	0
538728	Říčany	175	8
538736	Praha-Satalice	76	9
538744	Březnice	45	7
538752	Senohraby	36	8
538761	Sibřina	44	0
538779	Sluhy	15	0
538787	Sluštice	7	0
538795	Krásná	13	0
538809	Strančice	60	9
538817	Podhradí	7	0
538825	Struhařov	16	0
538833	Sulice	26	4
538841	Světice	27	6
538850	Svojetice	22	3
538868	Pomezí nad Ohří	24	0
538876	Šestajovice	20	0
538884	Škvorec	36	1
538892	Tehov	18	0
538906	Milíkov	6	0
538914	Lázně Toušeň	82	8
538922	Okrouhlá	24	0
538931	Praha 22	179	12
538949	Praha 21	170	9
538957	Úvaly	75	12
538965	Veleň	9	0
538973	Veliká Ves	10	0
538981	Velké Popovice	90	0
538990	Větrušice	9	0
539007	Praha-Vinoř	56	4
539015	Vodochody	27	0
539023	Třebeň	16	0
539031	Všestary	18	0
539040	Vyšehořovice	18	0
539058	Zdiby	66	3
539066	Zeleneč	11	0
539074	Vojtanov	7	0
539082	Zlonín	9	0
539091	Zvánovice	11	0
539104	Bojanovice	9	4
539112	Stará Voda	9	0
539121	Černolice	18	0
539139	Černošice	147	3
539147	Číčovice	9	0
539155	Čisovice	19	2
539163	Davle	11	0
539171	Dobrovíz	9	0
539180	Dobříč	12	0
539198	Dobřichovice	60	0
539201	Dolany	28	5
539210	Dolní Břežany	34	0
539228	Holubice	9	0
539236	Horoměřice	59	2
539244	Hostivice	129	9
539252	Hradištko	77	11
539261	Hvozdnice	9	0
539279	Velká Hleďsebe	65	9
539287	Choteč	9	0
539295	Chrášťany	8	0
539309	Chýně	63	7
539317	Jeneč	18	0
539325	Jesenice	126	7
539333	Jílové u Prahy	105	1
539341	Jíloviště	27	0
539350	Jinočany	18	0
539368	Kamenný Přívoz	15	0
539376	Vlkovice	12	0
539384	Kněževes	30	1
539392	Kosoř	9	0
539406	Lety	9	0
539414	Libčice nad Vltavou	75	9
539422	Libeř	9	1
539431	Zádub-Závišín	30	0
539449	Praha-Lipence	61	3
539457	Líšnice	27	0
539465	Praha-Lochkov	9	8
539473	Ovesné Kladruby	7	0
539481	Valy	9	0
539490	Měchenice	27	0
539503	Ohrobec	25	0
539511	Okrouhlo	12	0
539520	Ořech	27	0
539538	Prameny	10	0
539546	Petrov	16	4
539554	Odrava	8	0
539562	Pohoří	18	0
539571	Průhonice	33	2
539589	Praha-Přední Kopanina	9	0
539597	Psáry	45	17
539601	Praha 16	76	3
539619	Tuřany	6	2
539627	Roztoky	148	2
539635	Praha-Řeporyje	40	0
539643	Řevnice	120	22
539651	Řitka	18	0
539660	Slapy	22	0
539678	Praha-Slivenec	12	0
539686	Statenice	45	4
539694	Praha 13	467	16
539708	Středokluky	23	1
539716	Měcholupy	9	0
539724	Praha-Šeberov	60	0
539732	Štěchovice	61	13
539741	Štěnovický Borek	9	0
539759	Třebotov	41	0
539767	Tuchoměřice	27	0
539775	Tursko	16	0
539783	Oplot	18	0
539791	Praha-Újezd	44	3
539805	Únětice	15	0
539813	Velké Přílepy	28	0
539821	Horní Lukavice	29	0
539830	Vonoklasy	8	0
539848	Vrané nad Vltavou	30	4
539856	Všenory	25	1
539864	Praha-Zbraslav	120	1
539872	Zbuzany	18	0
539881	Zlatníky-Hodkovice	37	0
539899	Praha-Zličín	120	25
539902	Zvole	45	9
539911	Příbram	278	19
539929	Týniště	8	0
539937	Skašov	18	0
539945	Dolce	12	0
539953	Bohutín	44	4
539961	Libina	90	3
539970	Borotice	12	0
539988	Bratkovice	9	0
540005	Lipinka	8	0
540013	Březnice	76	15
540021	Buková u Příbramě	18	0
540030	Lipová-lázně	105	5
540048	Buš	12	0
540056	Střelice	17	2
540064	Lisov	6	0
540072	Čenkov	7	0
540081	Čím	11	0
540099	Daleké Dušníky	9	0
540102	Nezdřev	8	0
540111	Dobříš	162	25
540129	Dolní Hbity	15	0
540137	Životice	7	0
540145	Drahlín	35	0
540153	Drásov	17	0
540161	Líšnice	15	8
540170	Drevníky	12	0
540188	Drhovy	15	0
540196	Loštice	135	31
540200	Kozlovice	8	0
540218	Dublovice	36	0
540226	Loučná nad Desnou	83	10
540234	Lukavice	30	0
540242	Hluboš	27	7
540251	Drahkov	6	0
540269	Nová Ves	7	0
540285	Hřiměždice	13	0
540293	Otěšice	7	0
540307	Chlumy	7	0
540315	Hvožďany	22	1
540323	Chotilsko	21	0
540331	Malá Morava	28	2
540340	Nebílovy	17	0
540358	Chraštice	21	0
540366	Maletín	36	2
540374	Jablonná	13	0
540382	Mikulovice	75	7
540391	Jesenice	15	2
540404	Jince	60	3
540412	Předenice	16	4
540421	Radkovice	9	0
540439	Kamýk nad Vltavou	45	0
540447	Klučenice	25	0
540463	Bolkov	9	0
540471	Mohelnice	210	12
540480	Moravičany	18	0
540498	Kosova Hora	45	0
540501	Nový Malín	90	3
540510	Olšany	23	3
540528	Únětice	6	0
540536	Kozárovice	27	0
540544	Oskava	45	6
540552	Krásná Hora nad Vltavou	60	0
540561	Letkov	18	5
540579	Křepenice	11	0
540587	Křešín	7	0
540595	Palonín	16	0
540609	Pavlov	43	1
540617	Líšina	15	0
540625	Láz	14	0
540633	Kotovice	10	0
540641	Mokrouše	7	0
540650	Písařov	34	1
540668	Honezovice	18	0
540676	Srby	9	0
540684	Písečná	118	22
540692	Sedliště	9	0
540706	Vlčtejn	12	0
540714	Malá Hraštice	36	3
540722	Smědčice	7	0
540731	Police	33	10
540749	Milešov	20	0
540757	Milín	75	10
540765	Mníšek pod Brdy	135	14
540773	Postřelmov	75	9
540781	Mokrovraty	17	0
540790	Nalžovice	20	0
540803	Chlum	8	0
540811	Nečín	30	0
540820	Nedrahovice	22	0
540846	Nechvalice	35	3
540854	Rájec	18	0
540862	Rapotín	114	21
540871	Rohle	45	6
540889	Nová Ves pod Pleší	18	1
540897	Nové Dvory	7	0
540901	Nový Knín	30	6
540919	Rovensko	18	1
540927	Čilá	5	0
540935	Obecnice	20	0
540943	Obory	11	0
540951	Obořiště	18	0
540960	Ohrazenice	13	0
540978	Ruda nad Moravou	135	17
540986	Sobotín	88	14
541001	Hradiště	6	0
541010	Ouběnice	12	0
541028	Pečice	9	0
541036	Stará Červená Voda	45	1
541044	Petrovice	41	14
541052	Pičín	18	0
541061	Zvíkovec	8	0
541079	Staré Město	103	2
541087	Počepice	10	0
541095	Bezděkov	6	0
541109	Sudkov	105	20
541117	Supíkovice	61	5
541125	Svébohov	23	0
541133	Prosenická Lhota	9	0
541141	Chomle	7	0
541150	Kamenný Újezd	10	0
541168	Štíty	75	3
541176	Svojkovice	9	0
541192	Nevid	9	0
541206	Rosovice	72	2
541214	Uhelná	18	0
541222	Úsov	72	22
541231	Rožmitál pod Třemšínem	114	3
541249	Vápenná	120	5
541257	Rybníky	12	0
541265	Velké Losiny	105	3
541273	Sádek	17	0
541281	Sedlčany	101	2
541290	Horní Kozolupy	17	6
541303	Vidnava	103	25
541311	Smolotely	12	0
541320	Solenice	34	4
541338	Stará Huť	15	0
541346	Vlčice	24	0
541354	Zábřeh	223	50
541362	Zadní Chodov	30	4
541371	Suchodol	12	0
541389	Svaté Pole	14	0
541397	Svatý Jan	37	0
541401	Broumov	28	0
541419	Štětkovice	8	0
541427	Tochovice	28	0
541435	Únehle	10	0
541443	Obora	19	4
541451	Třebsko	9	0
541460	Zhoř	9	0
541478	Zvole	31	1
541486	Prostiboř	5	0
541494	Kokašice	16	2
541508	Věšín	58	6
541516	Višňová	18	0
541524	Volenice	27	0
541532	Milíře	25	0
541541	Voznice	17	7
541559	Kočov	23	0
541567	Vranovice	16	0
541575	Žulová	91	1
541583	Vysoká u Příbramě	11	0
541591	Vysoký Chlumec	27	0
541605	Brod nad Tichou	8	0
541613	Zalužany	9	2
541621	Tisová	19	3
541630	Vsetín	178	12
541648	Branky	90	7
541656	Rakovník	159	11
541664	Záchlumí	9	3
541672	Branov	20	0
541681	Ošelín	24	2
541699	Čistá	51	4
541702	Lom u Tachova	9	1
541711	Bystřička	33	1
541729	Hořesedly	30	3
541737	Hořovičky	45	8
541745	Myslovice	7	0
541753	Ježovy	7	0
541761	Hřebečníky	29	4
541770	Hředle	18	6
541788	Poleň	18	0
541796	Hejná	7	0
541800	Dolní Bečva	30	0
541818	Chrášťany	9	0
541826	Kejnice	12	0
541834	Jesenice	83	5
541842	Běhařov	6	0
541851	Klenová	10	0
541869	Javor	8	0
541877	Kněževes	26	0
541885	Týnec	21	1
541893	Kolešovice	14	0
541907	Kounov	20	0
541915	Obytce	7	0
541923	Břežany	14	0
541931	Kvášňovice	9	0
541940	Kroučová	6	2
541958	Olšany	11	0
541966	Krupá	20	0
541974	Krušovice	32	6
541982	Křivoklát	36	1
541991	Lány	44	5
542008	Lašovice	15	0
542016	Lišany	18	1
542024	Číhaň	9	0
542032	Lubná	40	13
542041	Lužná	45	4
542059	Mlýnské Struhadlo	5	0
542067	Městečko	11	0
542075	Milostín	9	0
542083	Hnačov	9	0
542091	Horská Kvilda	15	0
542105	Mšec	27	5
542113	Mšecké Žehrovice	18	0
542121	Mutějovice	31	1
542130	Nesuchyně	8	0
542148	Modrava	7	0
542156	Borovy	9	4
542164	Nové Strašecí	147	8
542172	Červené Poříčí	7	0
542181	Nový Dům	6	0
542199	Olešná	19	1
542202	Oráčov	19	2
542211	Panoší Újezd	7	0
542229	Petrovice	9	0
542237	Pochvalov	8	0
542253	Příčina	17	3
542270	Pšovlky	17	0
542288	Pustověty	8	0
542296	Nezdice	7	0
542318	Blazice	8	0
542326	Ruda	25	1
542334	Rynholec	31	2
542342	Honětice	11	0
542351	Řevničov	44	7
542369	Senec	14	0
542377	Senomaty	39	0
542385	Skryje	8	0
542393	Vrbka	6	0
542407	Trnovany	21	1
542415	Slabce	55	1
542423	Černouček	8	0
542431	Srbeč	14	0
542440	Oleško	21	0
542458	Svojetín	9	0
542466	Sýkořice	21	0
542474	Šanov	17	3
542482	Záluží	6	0
542491	Malíč	12	5
542504	Třeboc	8	0
542512	Třtice	9	0
542521	Michalovice	6	0
542539	Píšťany	18	0
542547	Blšany u Loun	12	0
542555	Opočno	9	0
542563	Velká Buková	14	0
542571	Cítoliby	105	16
542580	Obora	12	2
542598	Všetaty	16	0
542601	Zavidov	18	0
542610	Zbečno	18	0
542628	Černčice	45	4
542636	Nová Ves	5	0
542644	Francova Lhota	82	6
542679	Halenkov	75	0
542687	Horní Bečva	38	3
542725	Horní Lideč	45	0
542750	Hošťálková	33	0
542768	Hovězí	30	0
542784	Huslenky	60	7
542814	Hutisko-Solanec	45	4
542831	Choryně	18	0
542865	Jablůnka	49	1
542903	Jarcová	14	0
542911	Karolinka	90	4
542946	Kateřinice	17	0
542989	Kelč	43	0
542997	Kladeruby	18	0
543012	Žerotín	9	5
543021	Kunovice	36	2
543098	Lačnov	40	0
543128	Staňkovice	27	0
543543	Hruška	21	0
544248	Pavlíkov	18	1
544256	České Budějovice	685	37
544264	Leskovec	27	6
544272	Borek	49	1
544281	Borovany	95	15
544299	Boršov nad Vltavou	54	2
544302	Lešná	101	1
544329	Čejkovice	9	0
544337	Hamr na Jezeře	9	0
544345	Proseč pod Ještědem	16	0
544353	Heřmanice	16	2
544361	Dívčice	28	6
544370	Lidečko	43	0
544388	Dolní Bukovsko	75	0
544396	Liptál	15	0
544400	Doudleby	14	1
544418	Loučka	11	0
544426	Dříteň	60	5
544434	Lužná	16	3
544442	Dubné	15	3
544451	Dynín	9	0
544469	Malá Bystřice	9	0
544477	Stráž nad Nisou	36	6
544485	Hluboká nad Vltavou	190	8
544493	Homole	22	7
544507	Mikulůvka	11	0
544515	Horní Stropnice	105	14
544523	Hosín	29	1
544531	Čtveřín	9	0
544540	Hranice	6	0
544558	Hrdějovice	55	6
544566	Nový Hrozenkov	85	10
544574	Oznice	18	0
544582	Radimovice	7	0
544591	Chrášťany	56	2
544604	Žďárek	13	0
544612	Jankov	18	0
544621	Police	94	1
544639	Jílovice	55	0
544647	Bynovec	18	0
544655	Pozděchov	13	0
544663	Kamenný Újezd	74	2
544671	Prlov	15	0
544680	Janov	47	0
544698	Prostřední Bečva	44	0
544701	Labská Stráň	16	1
544710	Vincencov	9	0
544728	Pržno	22	1
544736	Ledenice	53	9
544744	Libín	27	0
544752	Příštpo	23	0
544761	Lipí	16	0
544779	Lišov	110	7
544787	Ratiboř	44	6
544795	Litvínovice	36	1
544809	Ločenice	43	0
544817	Mladošovice	8	0
544825	Nedabyle	18	0
544833	Bačkovice	10	0
544841	Rožnov pod Radhoštěm	231	16
544850	Růžďka	21	0
544868	Nové Hrady	90	2
544876	Lhotice	9	0
544884	Olešnice	40	0
544892	Olešník	54	2
544906	Seninka	22	1
544914	Střelná	12	0
544922	Střítež nad Bečvou	27	0
544931	Študlov	27	0
544949	Valašská Bystřice	30	3
544957	Lovčovice	7	0
544965	Radošovice	5	0
544973	Roudné	33	0
544981	Rudolfov	79	7
544990	Valašská Polanka	26	1
545007	Římov	22	0
545015	Sedlec	16	0
545023	Slavče	30	0
545031	Menhartice	11	0
545040	Radotice	10	0
545058	Valašské Meziříčí	293	14
545066	Srubec	54	7
545074	Staré Hodějovice	9	7
545082	Strážkovice	8	0
545091	Střížov	9	0
545104	Svatý Jan nad Malší	26	3
545112	Valašské Příkazy	18	0
545121	Ševětín	30	4
545139	Štěpánovice	45	3
545147	Velká Lhota	17	0
545155	Temelín	27	1
545163	Velké Karlovice	39	0
545171	Trhové Sviny	292	24
545180	Slavíkovice	7	0
545198	Vidče	60	5
545201	Týn nad Vltavou	231	36
545210	Vigantice	28	1
545228	Včelná	30	1
545236	Zašová	61	7
545244	Zděchov	29	0
545252	Zubří	146	1
545261	Vrábče	9	0
545279	Domašov nad Bystřicí	14	0
545287	Všemyslice	33	15
545295	Skalička	8	0
545309	Kožichovice	13	0
545317	Záboří	9	0
545325	Velký Karlov	8	0
545341	Zliv	90	5
545368	Žabovřesky	21	0
545376	Žár	15	0
545384	Žimutice	28	0
545392	Český Krumlov	184	7
545406	Benešov nad Černou	66	3
545414	Besednice	56	5
545431	Brloh	55	7
545449	Bujanov	36	0
545457	Černá v Pošumaví	47	1
545465	Dolní Dvořiště	36	2
545473	Dolní Třebonín	60	14
545481	Frymburk	54	12
545490	Holubov	27	7
545503	Horní Dvořiště	27	4
545511	Horní Planá	70	14
545520	Hořice na Šumavě	32	1
545538	Starý Šachov	11	0
545546	Chvalšiny	18	0
545554	Kájov	120	13
545562	Kaplice	252	36
545571	Křemže	60	9
545597	Lipno nad Vltavou	29	0
545601	Loučovice	33	16
545619	Malonty	66	1
545627	Mirkovice	18	1
545643	Netřebice	21	10
545660	Omlenice	30	1
545678	Markvartice	54	7
545694	Pohorská Ves	18	0
545708	Lobendava	28	2
545716	Přední Výtoň	21	0
545724	Přídolí	34	0
545732	Přísečná	9	0
545767	Rožmberk nad Vltavou	21	1
545775	Rožmitál na Šumavě	25	0
545783	Dobrná	18	0
545791	Merboltice	10	0
545805	Soběnov	10	0
545813	Světlík	9	0
545821	Velešín	90	0
545830	Větřní	136	5
545848	Vyšší Brod	90	4
545856	Dolní Habartice	23	2
545864	Zlatá Koruna	45	0
545872	Zubčice	14	0
545881	Jindřichův Hradec	243	24
545899	Františkov nad Ploučnicí	23	0
545902	Borová Lada	28	0
545911	Moravská Ostrava a Přívoz	450	7
545929	Horní Habartice	24	0
545937	Lažany	9	0
545953	Paceřice	18	5
545970	Plzeň 1	389	10
545988	Plzeň 2-Slovany	340	6
545996	Černousy	45	6
546003	Plzeň 3	464	11
546011	Jimlín	44	5
546020	Budeč	15	5
546038	Budíškovice	55	0
546046	Slezská Ostrava	385	23
546054	Cizkrajov	36	3
546062	Pesvice	12	0
546071	Račetice	45	3
546089	České Velenice	45	10
546097	Český Rudolec	75	14
546101	Číměř	46	3
546127	Dačice	193	25
546135	Ostrava-Jih	631	16
546143	Dešná	39	1
546151	Deštná	27	4
546160	Nezabylice	19	1
546186	Ryjice	25	1
546194	Bačkov	8	2
546208	Plzeň 4	322	4
546216	Jitkov	9	0
546224	Poruba	591	14
546232	Kozly	9	0
546259	Kvítkov	12	0
546267	Tuhaň	42	2
546275	Slunečná	9	0
546283	Svojkov	9	0
546291	Hatín	18	0
546305	Heřmaneč	9	0
546330	Kunratice	16	9
546348	Srbská Kamenice	12	0
546364	Horní Pěna	41	0
546372	Buková	9	0
546381	Horní Radouň	7	0
546399	Míšov	9	0
546402	Hospříz	45	2
546411	Úherce	9	0
546429	Chraberce	7	0
546437	Volevčice	8	0
546445	Hříšice	13	0
546453	Kámen	9	0
546461	Chlum u Třeboně	90	1
546470	Litíč	9	0
546488	Sirá	23	2
546496	Ludvíkovice	45	2
546500	Jarošov nad Nežárkou	30	0
546518	Loučná pod Klínovcem	14	0
546526	Těškov	18	3
546534	Týček	12	0
546542	Kardašova Řečice	58	2
546551	Újezd u Svatého Kříže	1	0
546577	Pulečný	39	0
546585	Jiřetín pod Bukovou	14	0
546593	Nová Ves	27	12
546607	Dětřichov	45	6
546615	Kunžak	97	1
546623	Lásenice	9	0
546631	Bílý Potok	45	3
546658	Janův Důl	15	0
546666	Lodhéřov	56	0
546674	Lomnice nad Lužnicí	65	8
546691	Lkáň	12	0
546712	Majdalena	17	0
546721	Sedlec	11	0
546755	Brzánky	7	0
546763	Horní Řepčice	9	0
546771	Kamýk	9	0
546780	Býčkovice	20	0
546798	Nová Bystřice	90	3
546801	Nová Včelnice	55	3
546810	Chudoslavice	9	0
546828	Staňkovice	7	0
546844	Novosedly nad Nežárkou	22	8
546852	Černěves	9	0
546861	Dobroměřice	36	2
546879	Líšťany	18	0
546887	Vršovice	21	2
546895	Brodec	9	0
546909	Lukov	9	0
546917	Písečné	22	0
546925	Stebno	19	0
546933	Okřešice	9	0
546941	Dobšice	55	4
546950	Nová Pláň	7	0
546968	Pluhův Žďár	40	2
546976	Hraničné Petrovice	14	0
546984	Bílov	9	0
546992	Popelín	9	0
547000	Životice u Nového Jičína	18	3
547018	Střeň	36	9
547026	Bystrovany	32	4
547034	Praha 11	664	48
547042	Praha-Kunratice	68	5
547051	Praha-Libuš	136	10
547069	Rapšach	7	4
547077	Samotišky	18	0
547085	Rodvínov	10	0
547093	Mutkov	7	0
547107	Praha 12	339	10
547115	Praha-Velká Chuchle	55	6
547123	Komárov	8	0
547131	Svatoňovice	18	1
547140	Praha-Lysolaje	9	6
547158	Praha-Nebušice	67	2
547166	Slavonice	79	4
547174	Praha 17	252	28
547182	Kozmice	30	6
547191	Jezdkovice	10	0
547204	Staré Hobzí	15	0
547212	Staré Město pod Landštejnem	27	2
547221	Stráž nad Nežárkou	33	2
547239	Strmilov	90	7
547247	Stříbřec	45	0
547255	Švábov	6	0
547263	Studená	78	2
547271	Praha-Suchdol	60	1
547280	Suchdol nad Lužnicí	118	8
547298	Praha-Ďáblice	107	4
547301	Praha-Dolní Chabry	76	11
547310	Praha-Čakovice	185	15
547328	Praha-Troja	22	3
547336	Třeboň	250	22
547344	Praha 19	120	12
547361	Praha 14	364	28
547379	Praha-Dolní Měcholupy	45	3
547387	Praha 15	336	16
547395	Praha-Petrovice	120	9
547409	Praha-Štěrboholy	15	0
547417	Praha 18	175	13
547433	Vlkoš	27	0
547441	Volfířov	103	1
547450	Výkleky	6	0
547468	Zahrádky	8	0
547476	Paseky nad Jizerou	11	0
547484	Ktová	16	0
547492	Pelhřimov	147	0
547514	Zábeštní Lhota	5	0
547531	Hořenice	8	0
547549	Bohdalín	14	0
547565	Vestec	14	0
547581	Božejov	18	3
547603	Bratřice	7	0
547638	Budíkov	15	0
547646	Velké Poříčí	89	10
547654	Šestajovice	9	0
547662	Cetoraz	11	0
547689	Čáslavsko	9	0
547701	Libchyně	6	0
547719	Častrov	22	2
547727	Sendraž	8	0
547735	Čejov	18	0
547743	Vernéřovice	7	1
547751	Bukovice	27	0
547760	Černovice	60	5
547778	Červená Řečice	60	2
547786	Adršpach	27	0
547794	Hodonín	11	0
547808	Rozhovice	14	0
547816	Jeníkov	27	7
547824	Křižanovice	11	0
547832	Licibořice	10	0
547841	Vyžice	9	0
547859	Zájezdec	10	0
547867	Bor u Skutče	9	0
547875	Lipovec	16	1
547883	Hojanovice	9	0
547891	Stolany	8	0
547905	Rybník	27	0
547913	Horní Cerekev	23	1
547921	Trpík	15	0
547930	Horní Ves	17	2
547948	Hořepník	23	0
547956	Hořice	16	0
547964	Sobkovice	6	0
547972	Hrádek	6	0
547981	Albrechtice	37	0
547999	Humpolec	137	11
548006	Bošín	7	0
548014	Dlouhá Třebová	60	7
548022	Vračovice-Orlov	6	0
548031	Dlouhoňovice	9	0
548049	Helvíkovice	16	0
548057	Vrchovnice	5	1
548065	Obědovice	7	0
548073	Ježov	8	0
548081	Jiřice	34	6
548090	Kaliště	15	0
548103	Kámen	9	0
548111	Kamenice nad Lipou	76	2
548120	Kejžlice	11	0
548146	Koberovice	12	0
548154	Světí	7	0
548162	Komorovice	11	0
548171	Košetice	18	0
548189	Kouty	15	0
548197	Nejepín	6	0
548201	Křeč	9	0
548219	Křelovice	14	0
548227	Křešín	7	0
548235	Leskovice	9	0
548243	Horní Paseka	7	0
548251	Podmoky	9	6
548260	Bartoušov	16	0
548278	Břevnice	7	0
548286	Knyk	19	0
548308	Kyjov	6	0
548316	Michalovice	10	0
548324	Skorkov	14	0
548332	Lukavec	59	1
548359	Ostrov	9	0
548367	Mezilesí	7	0
548375	Čečkovice	6	0
548383	Mladé Bříště	16	0
548391	Mnich	27	0
548405	Moraveč	9	0
548413	Jilem	9	1
548421	Sedletín	11	0
548430	Bezděkov	14	0
548448	Dolní Sokolovec	7	0
548456	Nová Cerekev	30	0
548464	Nový Rychnov	44	0
548472	Obrataň	33	7
548481	Lány	6	0
548499	Sloupno	7	0
548502	Onšov	11	0
548511	Pacov	87	4
548529	Kochánov	12	0
548537	Úhořilka	7	0
548545	Píšť	9	0
548553	Slavětín	7	0
548561	Počátky	81	2
548570	Kunemil	9	0
548588	Okrouhlička	15	0
548596	Heřmanice	7	0
548600	Pošná	9	0
548618	Kraborovice	7	0
548626	Zvěstovice	7	0
548634	Podmoklany	9	0
548642	Hřibiny-Ledská	17	0
548651	Libel	9	0
548669	Rohenice	15	1
548677	Vysoký Újezd	13	0
548685	Krchleby	7	0
548693	Svídnice	11	0
548707	Vrbice	7	0
548715	Řečice	10	0
548723	Polom	9	0
548731	Salačova Lhota	8	0
548740	Samšín	16	0
548758	Proruby	9	0
548766	Sedlice	9	0
548774	Senožaty	27	1
548782	Jahodov	11	0
548791	Chlístov	9	0
548804	Lampertice	18	0
548812	Stanovice	12	1
548821	Borovnička	9	0
